id,title,name,age,gender,region,vulnerable_category,category_details,family_size,income_level,income_label,is_female_headed_household,currently_receiving_other_aid,urgency_factors,pregnancy_trimester,children_under_5_count,youngest_child_age_months,elderly_age,mobility_level,disability_type,disability_severity,chronic_illness_type,child_age_months,description,priority
BEN00007081,Disabled Person with Assistive Devices (ID: BEN00007),Birtukan,55,female,Addis Ababa,elderly,Elderly person (77 years) with severe mobility.,3,1000-3000,"1,000 to 3,000 ETB per month",Yes,No,Adequate caregiver support available.,,,,77,severe,,,,,"Standard case: Birtukan (55 years, female) from Addis Ababa. Elderly person (77 years) with severe mobility. Household: 3 members, income: 1,000 to 3,000 ETB per month. Adequate caregiver support available. This beneficiary can be processed with regular priority.",low
BEN00009772,Elderly with Good Mobility and Caregiver (ID: BEN00009),Bekele,26,female,Harari,lactating_mother,Breastfeeding mother in need of support.,2,above_5000,"above 5,000 ETB per month",No,Yes,Stable financial situation.,,,,,,,,,8,"Standard case: Bekele (26 years, female) from Harari. Breastfeeding mother in need of support. Household: 2 members, income: above 5,000 ETB per month. Stable financial situation. This beneficiary can be processed with regular priority.",low
BEN00004080,Chronic Illness on Medication (ID: BEN00004),Haile,69,male,Afar,elderly,Elderly individual (74 years) with limited mobility.,6,less_than_1000,"less than 1,000 ETB per month",Yes,Yes,Moderate financial constraints.,,,,74,severe,,,,,"Moderate priority case: Haile (69 years, male) from Afar. Elderly individual (74 years) with limited mobility. Household: 6 members, income: less than 1,000 ETB per month. Moderate financial constraints. This beneficiary would benefit from timely support.",medium
BEN00002024,Pregnant Woman in Third Trimester with No Income (ID: BEN00002),Mulu,18,male,Tigray,chronically_ill,Diagnosed with HIV/AIDS and requires medical care.,6,less_than_1000,"less than 1,000 ETB per month",Yes,No,No caregiver or support system available.,,,,,,,,HIV/AIDS,,"Mulu is a 18-year-old male from Tigray. Diagnosed with HIV/AIDS and requires medical care. The household has 6 members with an income of less than 1,000 ETB per month. No caregiver or support system available. This case requires immediate attention and priority assistance.",high
BEN00006166,Elderly Living Alone with Caregiver (ID: BEN00006),Chaltu,80,female,Afar,elderly,Senior citizen requiring assistance.,2,less_than_1000,"less than 1,000 ETB per month",No,No,Moderate financial constraints.,,,,70,severe,,,,,"Chaltu is a 80-year-old female from Afar. Senior citizen requiring assistance. The household consists of 2 members with an income of less than 1,000 ETB per month. Moderate financial constraints. This case requires moderate priority attention.",medium
BEN00007626,Mild Disability with Full Support (ID: BEN00007),Etenesh,27,male,Somali,child_under_5,Parent of 3 children under 5 years of age.,5,above_5000,"above 5,000 ETB per month",Yes,No,Basic needs are being met.,,3,7,,,,,,,"Etenesh, a 27-year-old male residing in Somali, has basic needs. Parent of 3 children under 5 years of age. Family size: 5, income: above 5,000 ETB per month. Basic needs are being met. Low priority assistance is appropriate.",low
BEN00007297,Pregnant Woman in First Trimester with Support (ID: BEN00007),Elias,46,female,Dire Dawa,elderly,Senior citizen requiring assistance.,5,1000-3000,"1,000 to 3,000 ETB per month",Yes,No,Basic needs are being met.,,,,63,severe,,,,,"Standard case: Elias (46 years, female) from Dire Dawa. Senior citizen requiring assistance. Household: 5 members, income: 1,000 to 3,000 ETB per month. Basic needs are being met. This beneficiary can be processed with regular priority.",low
BEN00009946,Chronic Illness Under Control (ID: BEN00009),Fikirte,32,male,Somali,child_under_5,Parent of 1 children under 5 years of age.,6,above_5000,"above 5,000 ETB per month",No,Yes,Basic needs are being met.,,1,17,,,,,,,"Fikirte, a 32-year-old male residing in Somali, has basic needs. Parent of 1 children under 5 years of age. Family size: 6, income: above 5,000 ETB per month. Basic needs are being met. Low priority assistance is appropriate.",low
BEN00008358,Child Under 5 in Stable Household (ID: BEN00008),Chaltu,38,male,Somali,lactating_mother,Lactating mother with a 4-month-old child.,5,3000-5000,"3,000 to 5,000 ETB per month",Yes,No,Medical condition is stable.,,,,,,,,,4,"Standard case: Chaltu (38 years, male) from Somali. Lactating mother with a 4-month-old child. Household: 5 members, income: 3,000 to 5,000 ETB per month. Medical condition is stable. This beneficiary can be processed with regular priority.",low
BEN00002884,Bedridden Elderly Living Alone (ID: BEN00002),Abebe,49,male,Tigray,elderly,Elderly individual (71 years) with limited mobility.,6,less_than_1000,"less than 1,000 ETB per month",No,No,Facing severe food insecurity.,,,,71,severe,,,,,"Abebe, a 49-year-old male residing in Tigray, faces critical challenges. Elderly individual (71 years) with limited mobility. With 6 family members and income level of less than 1,000 ETB per month, Facing severe food insecurity. Urgent intervention is necessary to address immediate needs.",high
BEN00009745,Pregnant Woman in First Trimester with Support (ID: BEN00009),Netsanet,46,male,Afar,lactating_mother,Currently breastfeeding an infant.,5,1000-3000,"1,000 to 3,000 ETB per month",No,No,Basic needs are being met.,,,,,,,,,11,"Netsanet, a 46-year-old male residing in Afar, has basic needs. Currently breastfeeding an infant. Family size: 5, income: 1,000 to 3,000 ETB per month. Basic needs are being met. Low priority assistance is appropriate.",low
BEN00002520,Lactating Mother with Malnourished Infant (ID: BEN00002),Rahel,76,female,Somali,chronically_ill,Diagnosed with heart disease and requires medical care.,1,less_than_1000,"less than 1,000 ETB per month",No,No,Critical housing situation.,,,,,,,,heart disease,,"Rahel, a 76-year-old female residing in Somali, faces critical challenges. Diagnosed with heart disease and requires medical care. With 1 family members and income level of less than 1,000 ETB per month, Critical housing situation. Urgent intervention is necessary to address immediate needs.",high
BEN00008452,Pregnant Woman in First Trimester with Support (ID: BEN00008),Mulu,27,female,Harari,elderly,Senior citizen requiring assistance.,4,1000-3000,"1,000 to 3,000 ETB per month",No,Yes,Adequate caregiver support available.,,,,67,limited,,,,,"Mulu, a 27-year-old female residing in Harari, has basic needs. Senior citizen requiring assistance. Family size: 4, income: 1,000 to 3,000 ETB per month. Adequate caregiver support available. Low priority assistance is appropriate.",low
BEN00008053,Family Receiving Other Aid (ID: BEN00008),Rahel,65,male,Afar,child_under_5,Caring for 1 young children requiring attention.,5,3000-5000,"3,000 to 5,000 ETB per month",Yes,No,Medical condition is stable.,,1,42,,,,,,,"Standard case: Rahel (65 years, male) from Afar. Caring for 1 young children requiring attention. Household: 5 members, income: 3,000 to 5,000 ETB per month. Medical condition is stable. This beneficiary can be processed with regular priority.",low
BEN00006203,Elderly Living Alone with Caregiver (ID: BEN00006),Alemitu,73,female,Harari,child_under_5,"Has 2 children under 5 years old, with youngest being 3 months.",4,1000-3000,"1,000 to 3,000 ETB per month",No,Yes,Some caregiver support available.,,2,3,,,,,,,"Alemitu is a 73-year-old female from Harari. Has 2 children under 5 years old, with youngest being 3 months. The household consists of 4 members with an income of 1,000 to 3,000 ETB per month. Some caregiver support available. This case requires moderate priority attention.",medium
BEN00003422,Elderly with Moderate Mobility Issues (ID: BEN00003),Alemitu,55,female,Oromia,child_under_5,Parent of 2 children under 5 years of age.,3,1000-3000,"1,000 to 3,000 ETB per month",Yes,Yes,Basic needs partially met.,,2,25,,,,,,,"Alemitu is a 55-year-old female from Oromia. Parent of 2 children under 5 years of age. The household consists of 3 members with an income of 1,000 to 3,000 ETB per month. Basic needs partially met. This case requires moderate priority attention.",medium
BEN00000753,Multiple Children Under 5 in Female-Headed Household (ID: BEN00000),Netsanet,61,female,Harari,elderly,Elderly person (84 years) with moderate mobility.,1,less_than_1000,"less than 1,000 ETB per month",No,No,No other aid is currently being received.,,,,84,moderate,,,,,"Netsanet is a 61-year-old female from Harari. Elderly person (84 years) with moderate mobility. The household has 1 members with an income of less than 1,000 ETB per month. No other aid is currently being received. This case requires immediate attention and priority assistance.",high
BEN00004443,Elderly Living Alone with Caregiver (ID: BEN00004),Etenesh,65,female,Addis Ababa,pregnant_woman,Pregnant and in need of nutritional support.,2,1000-3000,"1,000 to 3,000 ETB per month",No,Yes,Some caregiver support available.,second,,,,,,,,,"Moderate priority case: Etenesh (65 years, female) from Addis Ababa. Pregnant and in need of nutritional support. Household: 2 members, income: 1,000 to 3,000 ETB per month. Some caregiver support available. This beneficiary would benefit from timely support.",medium
BEN00004582,Elderly Living Alone with Caregiver (ID: BEN00004),Desta,41,female,SNNPR,disabled,Individual with mild visual disability.,2,1000-3000,"1,000 to 3,000 ETB per month",No,Yes,Basic needs partially met.,,,,,,visual,mild,,,"Desta is a 41-year-old female from SNNPR. Individual with mild visual disability. The household consists of 2 members with an income of 1,000 to 3,000 ETB per month. Basic needs partially met. This case requires moderate priority attention.",medium
BEN00009208,Elderly with Family Support (ID: BEN00009),Fikirte,26,male,Dire Dawa,child_under_5,Parent of 2 children under 5 years of age.,4,3000-5000,"3,000 to 5,000 ETB per month",Yes,No,Receiving support from other aid programs.,,2,39,,,,,,,"Standard case: Fikirte (26 years, male) from Dire Dawa. Parent of 2 children under 5 years of age. Household: 4 members, income: 3,000 to 5,000 ETB per month. Receiving support from other aid programs. This beneficiary can be processed with regular priority.",low
BEN00005680,Lactating Mother with Basic Needs (ID: BEN00005),Haile,41,male,Dire Dawa,child_under_5,Parent of 3 children under 5 years of age.,2,1000-3000,"1,000 to 3,000 ETB per month",No,Yes,Moderate financial constraints.,,3,24,,,,,,,"Haile, a 41-year-old male living in Dire Dawa, has moderate vulnerability. Parent of 3 children under 5 years of age. Family size: 2, income level: 1,000 to 3,000 ETB per month. Moderate financial constraints. Standard priority assistance is recommended.",medium
BEN00002458,Elderly with Severe Mobility Issues and No Support (ID: BEN00002),Haile,83,male,Oromia,disabled,Individual with mild visual disability.,1,less_than_1000,"less than 1,000 ETB per month",No,No,Facing severe food insecurity.,,,,,,visual,mild,,,"Haile, a 83-year-old male residing in Oromia, faces critical challenges. Individual with mild visual disability. With 1 family members and income level of less than 1,000 ETB per month, Facing severe food insecurity. Urgent intervention is necessary to address immediate needs.",high
BEN00005645,Elderly Living Alone with Caregiver (ID: BEN00005),Haile,44,female,Gambela,elderly,Elderly individual (68 years) with limited mobility.,6,less_than_1000,"less than 1,000 ETB per month",Yes,No,Basic needs partially met.,,,,68,moderate,,,,,"Moderate priority case: Haile (44 years, female) from Gambela. Elderly individual (68 years) with limited mobility. Household: 6 members, income: less than 1,000 ETB per month. Basic needs partially met. This beneficiary would benefit from timely support.",medium
BEN00009227,Disabled Person with Assistive Devices (ID: BEN00009),Mulu,57,male,Amhara,child_under_5,"Has 2 children under 5 years old, with youngest being 40 months.",2,above_5000,"above 5,000 ETB per month",Yes,No,Receiving support from other aid programs.,,2,40,,,,,,,"Standard case: Mulu (57 years, male) from Amhara. Has 2 children under 5 years old, with youngest being 40 months. Household: 2 members, income: above 5,000 ETB per month. Receiving support from other aid programs. This beneficiary can be processed with regular priority.",low
